osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
209141782,aze,2,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
21081196,aze,2,15.60,16.47,17.57,19.39,20.38,21.96,20.70,22.95,24.57
21850904,aze,2,14.33,15.25,15.41,14.99,16.88,17.57,18.15,19.18,21.81
21116439,aze,2,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
222306491,aze,2,12.15,14.00,14.13,15.18,15.19,16.77,17.10,16.54,18.73
233209949,aze,2,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
233209955,aze,2,18.92,18.51,17.73,20.26,19.78,20.48,22.32,21.63,24.05
25300334,aze,2,14.13,14.48,13.66,16.01,15.87,16.06,17.98,16.99,19.48
25300348,aze,2,14.13,14.48,13.66,16.01,15.87,16.06,17.98,16.99,19.48
273093866,aze,2,14.13,14.48,13.66,16.01,15.87,16.06,17.98,16.99,19.48
273093870,aze,2,14.13,14.48,13.66,16.01,15.87,16.06,17.98,16.99,19.48
290642161,aze,2,21.26,20.90,20.00,22.51,21.53,22.67,24.51,23.84,26.12
47290572,aze,2,16.31,17.63,17.91,18.50,18.97,21.39,20.53,23.16,23.76
369662326,aze,2,14.16,14.50,14.75,15.37,15.89,15.62,16.26,16.49,18.82
47290576,aze,2,16.31,17.63,17.91,18.50,18.97,21.39,20.53,23.16,23.76
493264141,aze,2,15.39,16.26,17.37,19.17,20.17,21.76,20.51,22.74,24.39
150395694,bdi,2,28.79,28.04,28.20,28.49,29.17,30.24,31.09,31.99,33.64
8598248,bdi,2,29.50,30.87,31.09,30.65,32.36,31.69,32.54,33.60,33.72
21838463,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
22702927,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
23732867,bel,2,13.19,12.40,13.19,14.50,16.79,16.18,16.51,20.26,18.67
23908816,bel,2,8.90,11.83,11.87,10.84,12.18,11.99,12.66,13.99,14.46
26969879,bel,2,12.63,12.43,13.08,11.90,11.97,11.95,13.16,14.73,15.36
27336304,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
28804889,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
28989056,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
3869808,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
27890595,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4087681,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4422176,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4310989,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4727327,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4746391,bel,2,14.08,14.52,16.19,17.15,17.40,18.29,18.82,19.72,21.37
4848535,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4968626,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4938015,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
4926238,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
5026410,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
5025581,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
5117172,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
51247368,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
5028985,bel,2,13.24,13.15,14.15,15.57,16.60,16.75,16.32,18.20,17.54
550515510,bel,2,12.63,12.43,13.08,11.90,11.97,11.95,13.16,14.73,15.36
5448579,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
7611879,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
5845961,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
6602047,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
7751269,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
8090235,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
8266710,bel,2,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
9936357,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
8284079,bel,2,9.36,11.83,11.60,10.63,11.65,11.80,12.31,13.67,13.85
35268520,ben,2,31.16,30.33,30.84,30.45,31.09,32.16,32.65,33.94,34.21
30037753,ben,2,30.90,30.81,30.29,30.02,30.76,31.78,32.47,33.19,33.01
30037730,ben,2,31.96,32.11,31.74,32.20,33.01,32.66,33.48,34.04,34.93
35326019,ben,2,31.49,32.11,31.75,31.88,32.15,33.66,35.02,35.17,35.60
77383683,ben,2,31.20,32.67,32.76,34.38,34.02,35.41,35.88,36.38,36.60
66776125,ben,2,32.68,33.78,34.36,33.36,34.97,34.74,35.30,35.68,36.07
381483953,ben,2,31.49,32.11,31.75,31.88,32.15,33.66,35.02,35.17,35.60
80361846,ben,2,33.19,34.92,35.41,34.28,36.07,35.73,36.54,36.95,37.75
84375748,ben,2,30.66,31.67,31.25,31.11,31.58,32.66,33.95,33.82,34.10
27886044,bfa,2,32.68,34.06,35.29,36.17,36.02,37.63,37.69,38.53,38.51
22958747,bfa,2,32.68,34.06,35.29,36.17,36.02,37.63,37.69,38.53,38.51
313523494,bfa,2,32.41,33.73,33.29,35.21,35.01,36.26,36.50,37.05,36.86
29972495,bfa,2,32.84,34.21,35.43,36.32,36.16,37.77,37.82,38.66,38.65
34315696,bfa,2,33.05,34.79,35.43,34.50,36.30,36.04,37.08,37.24,38.26
79240776,bfa,2,31.54,32.65,32.44,32.47,33.07,34.39,35.68,35.48,35.56
80361839,bfa,2,33.19,34.92,35.41,34.28,36.07,35.73,36.54,36.95,37.75
80361852,bfa,2,34.15,34.43,34.41,35.27,35.71,37.60,37.78,39.36,40.32
85641487,bfa,2,32.70,34.44,35.08,34.16,35.96,35.68,36.74,36.89,37.91
80361845,bfa,2,32.35,33.68,33.87,34.70,36.38,36.14,37.91,38.43,40.16
10101976,bgd,2,31.23,30.56,31.66,30.42,32.41,31.15,31.97,33.76,34.35
101125536,bgd,2,31.23,30.56,31.66,30.42,32.41,31.15,31.97,33.76,34.35
126713909,bgd,2,26.44,25.73,25.80,27.57,27.48,27.69,28.65,29.77,29.95
116541223,bgd,2,26.44,25.73,25.80,27.57,27.48,27.69,28.65,29.77,29.95
127625840,bgd,2,28.89,29.08,30.03,30.94,31.42,33.92,33.96,34.31,36.45
129637427,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
127625841,bgd,2,28.89,29.08,30.03,30.94,31.42,33.92,33.96,34.31,36.45
13848342,bgd,2,31.23,30.56,31.66,30.42,32.41,31.15,31.97,33.76,34.35
140056736,bgd,2,28.89,29.08,30.03,30.94,31.42,33.92,33.96,34.31,36.45
141136700,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
149352373,bgd,2,31.23,30.56,31.66,30.42,32.41,31.15,31.97,33.76,34.35
174176076,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
174671885,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
161136337,bgd,2,31.57,32.07,32.89,32.90,33.51,34.53,34.87,35.20,35.37
226279197,bgd,2,26.44,25.73,25.80,27.57,27.48,27.69,28.65,29.77,29.95
22827645,bgd,2,26.44,25.73,25.80,27.57,27.48,27.69,28.65,29.77,29.95
228865445,bgd,2,28.89,29.08,30.03,30.94,31.42,33.92,33.96,34.31,36.45
230724486,bgd,2,29.17,28.37,27.24,28.02,27.38,30.24,29.29,29.57,31.06
230690816,bgd,2,29.17,28.37,27.24,28.02,27.38,30.24,29.29,29.57,31.06
24225307,bgd,2,29.96,29.87,31.05,31.13,31.83,34.54,34.67,34.72,37.19
24376172,bgd,2,29.96,29.87,31.05,31.13,31.83,34.54,34.67,34.72,37.19
279695240,bgd,2,29.17,28.37,27.24,28.02,27.38,30.24,29.29,29.57,31.06
274747560,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
28879744,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
28893692,bgd,2,31.23,30.56,31.66,30.42,32.41,31.15,31.97,33.76,34.35
28892545,bgd,2,27.51,26.23,27.53,28.62,28.47,29.96,29.38,32.11,33.29
28905138,bgd,2,31.57,32.07,32.89,32.90,33.51,34.53,34.87,35.20,35.37
29224418,bgd,2,27.51,26.23,27.53,28.62,28.47,29.96,29.38,32.11,33.29
30665900,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
30665312,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
30666926,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
327665426,bgd,2,26.44,25.73,25.80,27.57,27.48,27.69,28.65,29.77,29.95
44769328,bgd,2,29.73,29.14,29.43,28.78,30.57,29.57,30.40,31.46,32.38
44769330,bgd,2,20.17,21.58,21.68,21.87,22.98,23.13,24.46,25.92,26.54
44902938,bgd,2,26.44,25.73,25.80,27.57,27.48,27.69,28.65,29.77,29.95
35800877,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
44880790,bgd,2,20.99,21.05,23.43,23.41,24.25,25.61,26.08,26.58,27.33
44902940,bgd,2,20.17,21.58,21.68,21.87,22.98,23.13,24.46,25.92,26.54
45425690,bgd,2,29.73,29.14,29.43,28.78,30.57,29.57,30.40,31.46,32.38
48411555,bgd,2,28.89,29.08,30.03,30.94,31.42,33.92,33.96,34.31,36.45
48411952,bgd,2,27.51,26.23,27.53,28.62,28.47,29.96,29.38,32.11,33.29
56722922,bgd,2,31.57,32.07,32.89,32.90,33.51,34.53,34.87,35.20,35.37
55356075,bgd,2,31.23,30.56,31.66,30.42,32.41,31.15,31.97,33.76,34.35
57046817,bgd,2,31.57,32.07,32.89,32.90,33.51,34.53,34.87,35.20,35.37
57062180,bgd,2,31.57,32.07,32.89,32.90,33.51,34.53,34.87,35.20,35.37
69856706,bgd,2,26.44,25.73,25.80,27.57,27.48,27.69,28.65,29.77,29.95
845646645,bgd,2,31.23,30.56,31.66,30.42,32.41,31.15,31.97,33.76,34.35
85651718,bgd,2,30.79,31.21,32.53,32.48,33.09,33.96,34.58,35.39,36.85
100586892,bgr,2,18.62,18.31,17.94,19.43,21.50,21.76,21.39,23.95,23.66
100157827,bgr,2,18.62,18.31,17.94,19.43,21.50,21.76,21.39,23.95,23.66
102679345,bgr,2,16.85,17.40,17.94,16.55,17.95,17.27,16.90,18.72,19.26
12573815,bgr,2,14.71,13.83,16.81,16.84,17.43,18.58,18.89,22.35,22.08
15398247,bgr,2,11.44,11.24,12.06,10.93,14.22,12.08,15.35,14.96,16.32
170241046,bgr,2,15.89,15.68,16.01,17.42,16.99,18.62,18.62,19.22,19.92
16940868,bgr,2,17.42,18.32,16.38,19.40,18.83,19.70,20.70,22.74,22.30
182211099,bgr,2,14.43,14.15,14.72,15.98,15.10,17.25,17.44,18.29,18.93
19606403,bgr,2,11.44,11.24,12.06,10.93,14.22,12.08,15.35,14.96,16.32
189392053,bgr,2,15.13,14.88,15.29,16.67,15.87,17.80,18.02,18.74,19.43
23427704,bgr,2,15.76,15.28,15.98,17.08,18.66,20.35,19.01,21.14,21.97
23491717,bgr,2,16.00,14.70,16.92,17.14,17.03,18.17,21.33,21.66,21.92
24444713,bgr,2,17.45,17.80,16.14,16.24,17.17,18.34,19.05,19.59,21.46
25301295,bgr,2,14.71,13.83,16.81,16.84,17.43,18.58,18.89,22.35,22.08
24844224,bgr,2,14.71,13.83,16.81,16.84,17.43,18.58,18.89,22.35,22.08
25358298,bgr,2,15.36,14.29,16.17,16.31,16.65,17.35,21.24,21.48,21.59
27995247,bgr,2,18.41,18.14,17.78,19.24,21.31,21.59,21.25,23.80,23.53
31006583,bgr,2,18.62,18.31,17.94,19.43,21.50,21.76,21.39,23.95,23.66
28658474,bgr,2,14.85,13.28,15.37,15.29,15.47,16.73,20.13,20.48,20.87
27265229,bgr,2,11.48,11.33,12.17,10.98,13.99,11.60,14.76,14.31,15.95
388720241,bgr,2,15.36,14.29,16.17,16.31,16.65,17.35,21.24,21.48,21.59
84901460,bgr,2,17.42,18.32,16.38,19.40,18.83,19.70,20.70,22.74,22.30
54276729,bgr,2,20.95,20.90,20.14,21.24,23.30,24.16,23.63,24.93,25.69
4808346,bhr,2,30.89,31.43,32.66,32.59,32.91,34.29,34.88,34.83,37.02
10051455,bih,2,12.99,12.73,13.76,16.18,19.03,19.92,19.33,21.09,21.41
109281690,bih,2,14.60,15.19,14.70,15.11,16.22,16.37,18.32,17.53,20.74
116392040,bih,2,14.60,15.19,14.70,15.11,16.22,16.37,18.32,17.53,20.74
171601286,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
196360222,blr,2,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
202316372,blr,2,12.63,10.73,10.34,13.06,14.22,16.08,17.03,16.28,17.62
23241084,blr,2,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
23248726,blr,2,7.20,9.10,7.60,11.44,12.01,14.29,12.87,14.33,15.25
23308945,blr,2,11.20,11.74,13.07,11.80,11.21,11.73,11.69,12.75,13.48
249740924,blr,2,11.41,13.04,9.82,11.41,11.86,12.62,14.47,14.02,16.05
23625395,blr,2,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25233574,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
25240790,blr,2,12.63,10.73,10.34,13.06,14.22,16.08,17.03,16.28,17.62
25234587,blr,2,12.63,10.73,10.34,13.06,14.22,16.08,17.03,16.28,17.62
25240157,blr,2,7.20,9.10,7.60,11.44,12.01,14.29,12.87,14.33,15.25
25242373,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
25258750,blr,2,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25251576,blr,2,12.63,10.73,10.34,13.06,14.22,16.08,17.03,16.28,17.62
25242934,blr,2,7.20,9.10,7.60,11.44,12.01,14.29,12.87,14.33,15.25
25246292,blr,2,8.06,7.95,8.03,9.94,11.13,13.16,12.12,14.52,15.39
25277270,blr,2,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25263980,blr,2,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25280781,blr,2,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
25277842,blr,2,11.79,11.72,10.85,12.87,13.98,15.97,14.79,17.14,17.05
25286234,blr,2,11.79,11.72,10.85,12.87,13.98,15.97,14.79,17.14,17.05
25286510,blr,2,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
25288954,blr,2,11.79,11.72,10.85,12.87,13.98,15.97,14.79,17.14,17.05
25287785,blr,2,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
25289437,blr,2,8.46,11.68,10.35,10.52,10.14,12.79,10.68,13.95,13.07
25290794,blr,2,11.18,11.26,10.22,12.48,13.52,15.75,14.38,16.76,16.89
25297242,blr,2,11.25,13.07,10.07,11.85,12.51,12.26,14.65,13.62,15.42
25289354,blr,2,11.79,11.72,10.85,12.87,13.98,15.97,14.79,17.14,17.05
29156043,blr,2,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
305411156,blr,2,12.63,10.73,10.34,13.06,14.22,16.08,17.03,16.28,17.62
36776760,blr,2,10.59,10.67,10.01,12.33,13.22,15.31,13.91,16.57,16.12
30953554,blr,2,7.20,9.10,7.60,11.44,12.01,14.29,12.87,14.33,15.25
37622668,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
38061336,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
37672038,blr,2,11.79,11.72,10.85,12.87,13.98,15.97,14.79,17.14,17.05
38028756,blr,2,7.20,9.10,7.60,11.44,12.01,14.29,12.87,14.33,15.25
38141065,blr,2,7.20,9.10,7.60,11.44,12.01,14.29,12.87,14.33,15.25
41419332,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
489649852,blr,2,6.82,7.11,9.16,9.17,8.59,9.02,10.17,10.68,12.49
41589155,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
568767448,blr,2,12.07,12.62,14.25,12.79,12.25,12.80,12.74,13.83,14.63
617469115,blr,2,12.63,10.73,10.34,13.06,14.22,16.08,17.03,16.28,17.62
914740305,blr,2,7.20,9.10,7.60,11.44,12.01,14.29,12.87,14.33,15.25
103158742,blz,2,28.40,28.33,28.90,30.30,31.57,32.18,33.97,34.98,35.35
25878481,blz,2,31.43,31.88,32.55,32.30,34.25,34.39,35.74,36.38,36.39
113653025,blz,2,31.43,31.88,32.55,32.30,34.25,34.39,35.74,36.38,36.39
481122113,blz,2,31.36,31.72,33.59,33.46,35.44,35.48,33.57,37.64,37.17
110520835,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
147973096,bol,2,26.29,26.65,27.50,27.49,28.91,28.80,28.73,29.75,29.66
169761157,bol,2,24.90,25.75,26.20,26.62,27.17,27.74,28.49,28.45,29.01
181157497,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
144649424,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
201579881,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
251644518,bol,2,29.19,29.34,30.07,30.26,30.75,31.41,31.81,31.94,33.23
24019812,bol,2,24.21,24.50,24.67,24.06,25.13,25.99,25.69,27.09,27.13
26140632,bol,2,24.90,25.75,26.20,26.62,27.17,27.74,28.49,28.45,29.01
26339249,bol,2,24.21,24.50,24.67,24.06,25.13,25.99,25.69,27.09,27.13
27914388,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
29049799,bol,2,24.90,25.75,26.20,26.62,27.17,27.74,28.49,28.45,29.01
29049778,bol,2,24.90,25.75,26.20,26.62,27.17,27.74,28.49,28.45,29.01
29052037,bol,2,22.23,22.49,23.44,22.49,23.49,24.25,23.71,24.73,24.06
29052773,bol,2,22.70,22.88,23.46,22.58,23.71,24.27,24.06,25.34,24.81
29052782,bol,2,22.70,22.88,23.46,22.58,23.71,24.27,24.06,25.34,24.81
29066452,bol,2,23.77,24.82,25.05,25.79,26.28,26.92,27.50,27.36,28.15
29056211,bol,2,23.77,24.82,25.05,25.79,26.28,26.92,27.50,27.36,28.15
29068240,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
29072069,bol,2,23.85,23.86,24.50,23.63,24.71,25.40,25.21,26.72,26.26
29069824,bol,2,24.39,24.54,24.85,24.25,25.33,26.07,25.75,27.36,27.24
313408397,bol,2,24.44,23.81,24.63,24.32,24.99,25.29,25.61,25.82,25.91
30019138,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
310285813,bol,2,24.21,24.50,24.67,24.06,25.13,25.99,25.69,27.09,27.13
31541616,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
313684965,bol,2,29.19,29.34,30.07,30.26,30.75,31.41,31.81,31.94,33.23
35589778,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
318517431,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
40697850,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
365954820,bol,2,25.14,25.47,25.51,24.99,26.02,26.83,26.68,28.02,28.11
40697388,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
40721619,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
40723426,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
40724738,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
40740397,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
40740657,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
40927374,bol,2,32.81,33.43,33.25,33.16,33.72,33.90,33.76,34.21,35.08
40882101,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
40942782,bol,2,31.18,31.34,32.16,32.44,32.78,33.67,33.87,34.14,35.30
409822116,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
44002078,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
55356332,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
430199807,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
55363799,bol,2,25.87,26.64,27.14,27.70,28.16,28.80,29.53,29.48,30.09
76989183,bol,2,28.54,29.00,28.64,29.12,29.69,30.17,30.01,30.45,30.92
1003519158,bra,2,31.17,31.91,31.73,31.61,32.23,32.43,32.28,32.70,33.60
100550679,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
10064697,bra,2,24.75,25.45,26.29,26.20,27.15,27.36,27.41,28.94,29.38
102187177,bra,2,21.07,21.12,21.62,21.33,21.38,22.55,22.44,23.91,23.49
102268199,bra,2,21.99,21.76,21.60,22.23,22.75,22.65,23.53,23.50,24.27
105903380,bra,2,23.20,23.78,23.91,24.57,25.08,25.65,26.33,26.12,26.96
105903390,bra,2,23.20,23.78,23.91,24.57,25.08,25.65,26.33,26.12,26.96
109152349,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
106047902,bra,2,25.57,25.92,26.70,26.67,28.12,28.04,27.92,28.95,28.92
1092680117,bra,2,30.26,30.72,30.20,30.33,31.01,32.15,32.98,33.53,33.14
109312374,bra,2,23.20,23.78,23.91,24.57,25.08,25.65,26.33,26.12,26.96
1103852230,bra,2,26.29,26.65,27.50,27.49,28.91,28.80,28.73,29.75,29.66
110575372,bra,2,21.46,21.83,22.05,22.56,22.89,23.14,23.56,24.50,24.34
115432348,bra,2,27.00,28.01,27.40,27.71,28.08,29.05,28.99,29.17,29.32
116387759,bra,2,31.18,31.34,32.16,32.44,32.78,33.67,33.87,34.14,35.30
117572441,bra,2,21.68,21.37,21.08,21.69,22.19,21.91,22.78,22.76,23.49
118709561,bra,2,21.46,21.83,22.05,22.56,22.89,23.14,23.56,24.50,24.34
118806007,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
120187297,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
122606081,bra,2,21.68,21.37,21.08,21.69,22.19,21.91,22.78,22.76,23.49
124476401,bra,2,28.56,29.19,28.68,28.92,29.50,29.94,29.85,30.28,30.91
124542448,bra,2,28.56,29.19,28.68,28.92,29.50,29.94,29.85,30.28,30.91
125222862,bra,2,21.46,21.83,22.05,22.56,22.89,23.14,23.56,24.50,24.34
124762588,bra,2,23.20,23.78,23.91,24.57,25.08,25.65,26.33,26.12,26.96
126418712,bra,2,28.29,28.04,28.26,27.69,28.56,29.33,29.82,30.74,31.03
128290343,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
126890087,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
128433131,bra,2,25.57,25.92,26.70,26.67,28.12,28.04,27.92,28.95,28.92
128651186,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
129015047,bra,2,28.56,29.19,28.68,28.92,29.50,29.94,29.85,30.28,30.91
131200119,bra,2,31.19,31.53,32.66,33.36,33.83,34.13,35.27,35.59,36.88
129959912,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
130665777,bra,2,31.17,31.91,31.73,31.61,32.23,32.43,32.28,32.70,33.60
13259699,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
13260373,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
133165334,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
133744611,bra,2,25.57,25.92,26.70,26.67,28.12,28.04,27.92,28.95,28.92
137530668,bra,2,29.19,29.34,30.07,30.26,30.75,31.41,31.81,31.94,33.23
137602034,bra,2,30.98,31.42,32.39,33.14,33.84,33.98,35.12,35.54,36.69
137974466,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
138154397,bra,2,25.57,25.92,26.70,26.67,28.12,28.04,27.92,28.95,28.92
138223500,bra,2,29.19,29.34,30.07,30.26,30.75,31.41,31.81,31.94,33.23
141891710,bra,2,26.29,26.65,27.50,27.49,28.91,28.80,28.73,29.75,29.66
142161909,bra,2,26.29,26.65,27.50,27.49,28.91,28.80,28.73,29.75,29.66
142164197,bra,2,29.19,29.34,30.07,30.26,30.75,31.41,31.81,31.94,33.23
142700950,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
144529888,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
144117922,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
144563761,bra,2,25.57,25.92,26.70,26.67,28.12,28.04,27.92,28.95,28.92
14467432,bra,2,24.75,25.45,26.29,26.20,27.15,27.36,27.41,28.94,29.38
14633684,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
14481510,bra,2,24.75,25.45,26.29,26.20,27.15,27.36,27.41,28.94,29.38
144902300,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
14696366,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
14695039,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
14801858,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
14820752,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
14823164,bra,2,22.97,22.16,21.64,21.81,21.95,22.58,23.06,22.75,23.53
148762561,bra,2,31.85,31.42,31.83,31.47,32.05,33.07,33.62,34.17,34.22
148762437,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
152035815,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
152259498,bra,2,31.85,31.42,31.83,31.47,32.05,33.07,33.62,34.17,34.22
155586527,bra,2,27.80,28.29,27.92,28.43,28.99,29.48,29.33,29.76,30.24
155202646,bra,2,27.00,28.01,27.40,27.71,28.08,29.05,28.99,29.17,29.32
157623005,bra,2,25.57,25.92,26.70,26.67,28.12,28.04,27.92,28.95,28.92
157798813,bra,2,26.29,26.65,27.50,27.49,28.91,28.80,28.73,29.75,29.66
158739761,bra,2,28.56,29.19,28.68,28.92,29.50,29.94,29.85,30.28,30.91
159264909,bra,2,26.29,26.65,27.50,27.49,28.91,28.80,28.73,29.75,29.66
159327409,bra,2,23.20,23.78,23.91,24.57,25.08,25.65,26.33,26.12,26.96
